participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-001	8	13	269	1	[1, 5, 6]	2	2	0.738609493816966	1	2	mix	switch_pref	2
sub-001	9	13	270	1	[3, 5, 4]	2	2	0.766485798585109	1	2	mix	stay_sim	1
sub-001	10	13	271	0	[6, 4, 2]	2	1	0.63876931746654	0	2	mix	switch_sim	3
sub-001	11	13	272	1	[4, 5, 6]	1	1	1.40650347590781	1	2	mix	switch_pref	2
sub-001	12	13	273	1	[4, 6, 5]	2	2	0.826744197257085	1	2	mix	stay_sim	1
sub-001	13	13	274	1	[2, 3, 4]	1	1	1.40654141808591	1	2	mix	stay_sim	1
sub-001	14	13	275	0	[2, 4, 6]	2	1	1.19061932519526	0	2	mix	switch_sim	3
sub-001	15	13	276	0	[3, 1, 5]	2	2	0.790607071738123	1	2	mix	stay_pref	0
sub-001	16	13	277	1	[3, 4, 5]	1	1	0.76663352427795	1	2	mix	switch_pref	2
sub-001	17	13	278	1	[1, 3, 2]	2	2	0.722770500516162	1	2	mix	stay_sim	1
sub-001	18	13	279	1	[4, 5, 6]	1	1	0.955192464808079	1	2	mix	stay_sim	1
sub-001	19	13	280	0	[2, 4, 6]	2	1	0.995175123366153	0	2	mix	switch_sim	3
sub-001	0	14	281	1	[2, 3, 4]	1	2	1.09485637797115	0	2	mix	1st	6
sub-001	1	14	282	1	[6, 5, 4]	1	1	1.43072706854036	1	2	mix	stay_sim	1
sub-001	2	14	283	0	[4, 2, 6]	2	2	1.32745623509709	1	2	mix	switch_sim	3
sub-001	3	14	284	0	[6, 4, 2]	2	1	0.682824540129786	0	2	mix	stay_pref	0
sub-001	4	14	285	1	[5, 3, 4]	2	2	1.60337237541944	1	2	mix	switch_pref	2
sub-001	5	14	286	0	[1, 5, 3]	2	1	0.722855403914764	0	2	mix	switch_sim	3
sub-001	6	14	287	0	[3, 5, 1]	2	1	0.742941433138185	0	2	mix	stay_pref	0
sub-001	7	14	288	1	[6, 5, 4]	1	1	0.978936804192472	1	2	mix	switch_pref	2
sub-001	8	14	289	0	[4, 2, 6]	2	2	0.939037494024888	1	2	mix	switch_sim	3
sub-001	9	14	290	1	[3, 4, 5]	1	1	0.823126317285642	1	2	mix	switch_pref	2
sub-001	10	14	291	0	[3, 1, 5]	2	2	0.670968542513492	1	2	mix	switch_sim	3
sub-001	11	14	292	0	[1, 3, 5]	2	2	0.79502546946469	1	2	mix	stay_pref	0
sub-001	12	14	293	1	[2, 4, 3]	2	2	1.17152383561825	1	2	mix	switch_pref	2
sub-001	13	14	294	1	[2, 6, 1]	2	2	1.28703568648461	1	2	mix	stay_sim	1
sub-001	14	14	295	0	[4, 2, 6]	2	2	1.21922368437845	1	2	mix	switch_sim	3
sub-001	15	14	296	0	[1, 3, 5]	2	2	0.839343488360555	1	2	mix	stay_pref	0
sub-001	16	14	297	0	[1, 5, 3]	2	1	0.911338771090414	0	2	mix	stay_pref	0
sub-001	17	14	298	1	[2, 1, 6]	1	2	1.30344754447242	0	2	mix	switch_pref	2
sub-001	18	14	299	1	[2, 4, 3]	2	2	1.28768599053501	1	2	mix	stay_sim	1
sub-001	19	14	300	0	[6, 2, 4]	2	2	1.28320850253112	1	2	mix	switch_sim	3
sub-001	0	15	301	1	[3, 5, 4]	2	2	0.819281095247334	1	2	mix	1st	6
sub-001	1	15	302	1	[5, 4, 3]	1	1	0.747747649684243	1	2	mix	stay_sim	1
sub-001	2	15	303	0	[5, 1, 3]	2	2	0.855278581111634	1	2	mix	switch_sim	3
sub-001	3	15	304	0	[3, 5, 1]	2	1	0.711298589701983	0	2	mix	stay_pref	0
sub-001	4	15	305	1	[6, 1, 2]	1	2	1.27531186448778	0	2	mix	switch_pref	2
sub-001	5	15	306	0	[1, 5, 3]	2	1	0.807356055307537	0	2	mix	switch_sim	3
sub-001	6	15	307	1	[1, 5, 6]	2	2	0.827329191001354	1	2	mix	switch_pref	2
sub-001	7	15	308	1	[6, 5, 4]	1	1	1.02336896062388	1	2	mix	stay_sim	1
sub-001	8	15	309	1	[5, 1, 6]	2	2	0.799602788936681	1	2	mix	stay_sim	1
sub-001	9	15	310	1	[1, 2, 3]	1	1	0.839443319828206	1	2	mix	stay_sim	1
sub-001	10	15	311	0	[2, 6, 4]	2	2	0.967775583835191	1	2	mix	switch_sim	3
sub-001	11	15	312	0	[2, 6, 4]	2	2	0.95546552408905	1	2	mix	stay_pref	0
sub-001	12	15	313	1	[5, 4, 3]	1	1	0.863485909612791	1	2	mix	switch_pref	2
sub-001	13	15	314	1	[1, 3, 2]	2	2	0.732071310146239	1	2	mix	stay_sim	1
sub-001	14	15	315	0	[5, 3, 1]	2	1	0.883451892273115	0	2	mix	switch_sim	3
sub-001	15	15	316	1	[2, 6, 1]	2	2	0.731664209236897	1	2	mix	switch_pref	2
sub-001	16	15	317	0	[1, 3, 5]	2	2	1.14752820705462	1	2	mix	switch_sim	3
sub-001	17	15	318	1	[2, 1, 6]	1	1	0.831936366613718	1	2	mix	switch_pref	2
sub-001	18	15	319	1	[5, 1, 6]	2	2	0.851792565758842	1	2	mix	stay_sim	1
sub-001	19	15	320	1	[6, 1, 2]	1	1	1.16360978149351	1	2	mix	stay_sim	1
sub-001	0	16	321	1	[6, 4, 5]	2	2	0.975810306526	1	2	mix	1st	6
sub-001	1	16	322	1	[5, 1, 6]	2	2	1.10427536815587	1	2	mix	stay_sim	1
sub-001	2	16	323	1	[1, 6, 5]	1	1	0.887627708861601	1	2	mix	stay_sim	1
sub-001	3	16	324	0	[3, 1, 5]	2	2	0.755874739808405	1	2	mix	switch_sim	3
sub-001	4	16	325	1	[3, 2, 1]	1	1	0.991839632719802	1	2	mix	switch_pref	2
sub-001	5	16	326	0	[5, 3, 1]	2	1	0.955709038231362	0	2	mix	switch_sim	3
sub-001	6	16	327	1	[6, 4, 5]	2	2	1.04773934594505	1	2	mix	switch_pref	2
sub-001	7	16	328	1	[5, 6, 1]	1	1	1.1438083186049	1	2	mix	stay_sim	1
sub-001	8	16	329	0	[6, 4, 2]	2	1	1.40024239453714	0	2	mix	switch_sim	3
sub-001	9	16	330	1	[3, 2, 1]	1	1	0.987856637035293	1	2	mix	switch_pref	2
sub-001	10	16	331	0	[4, 2, 6]	2	2	1.06383460444795	1	2	mix	switch_sim	3
sub-001	11	16	332	0	[1, 3, 5]	2	2	1.29244275784913	1	2	mix	stay_pref	0
sub-001	12	16	333	1	[2, 1, 6]	1	1	0.771902821995809	1	2	mix	switch_pref	2
sub-001	13	16	334	1	[4, 6, 5]	2	2	1.16816035484044	1	2	mix	stay_sim	1
sub-001	14	16	335	0	[2, 4, 6]	2	1	0.816292371227519	0	2	mix	switch_sim	3
sub-001	15	16	336	1	[3, 5, 4]	2	2	0.763883338376672	1	2	mix	switch_pref	2
sub-001	16	16	337	0	[4, 2, 6]	2	2	0.611977785787531	1	2	mix	switch_sim	3
sub-001	17	16	338	1	[1, 2, 3]	1	1	0.743970225964404	1	2	mix	switch_pref	2
sub-001	18	16	339	1	[3, 4, 5]	1	1	0.727957071846504	1	2	mix	stay_sim	1
sub-001	19	16	340	0	[6, 2, 4]	2	2	0.716359205441222	1	2	mix	switch_sim	3
sub-002	0	0	1	0	[5, 1, 3]	2	2	0.876645442771405	1	0	pure_pref	pure_pref	4
sub-002	1	0	2	0	[2, 6, 4]	2	1	0.830206354479742	0	0	pure_pref	pure_pref	4
sub-002	2	0	3	0	[6, 2, 4]	2	2	0.614230210831011	1	0	pure_pref	pure_pref	4
sub-002	3	0	4	0	[3, 1, 5]	2	1	0.558237881792593	0	0	pure_pref	pure_pref	4
sub-002	4	0	5	0	[2, 4, 6]	2	1	0.980836913153325	0	0	pure_pref	pure_pref	4
sub-002	5	0	6	0	[1, 5, 3]	2	1	1.50677740164974	0	0	pure_pref	pure_pref	4
sub-002	6	0	7	0	[6, 2, 4]	2	2	0.89885650980068	1	0	pure_pref	pure_pref	4
sub-002	7	0	8	0	[3, 1, 5]	2	2	1.14686723620252	1	0	pure_pref	pure_pref	4
sub-002	8	0	9	0	[1, 3, 5]	2	2	1.58696167382732	1	0	pure_pref	pure_pref	4
sub-002	9	0	10	0	[2, 6, 4]	2	1	1.43093836735352	0	0	pure_pref	pure_pref	4
sub-002	10	0	11	0	[4, 6, 2]	2	1	1.65893412755031	0	0	pure_pref	pure_pref	4
sub-002	11	0	12	0	[6, 4, 2]	2	1	1.01098454736348	0	0	pure_pref	pure_pref	4
sub-002	12	0	13	0	[3, 5, 1]	2	1	0.871023474421236	0	0	pure_pref	pure_pref	4
sub-002	13	0	14	0	[6, 4, 2]	2	1	0.919159790049889	0	0	pure_pref	pure_pref	4
sub-002	14	0	15	0	[5, 1, 3]	2	2	0.955029851542349	1	0	pure_pref	pure_pref	4
sub-002	15	0	16	0	[6, 4, 2]	2	1	1.02709125652837	0	0	pure_pref	pure_pref	4
sub-002	16	0	17	0	[3, 5, 1]	2	1	1.31510019146299	0	0	pure_pref	pure_pref	4
sub-002	17	0	18	0	[5, 3, 1]	2	1	1.17109308033832	0	0	pure_pref	pure_pref	4
sub-002	18	0	19	0	[3, 5, 1]	2	1	1.12310543149943	0	0	pure_pref	pure_pref	4
sub-002	19	0	20	0	[1, 5, 3]	2	2	1.66335805307608	1	0	pure_pref	pure_pref	4
sub-002	0	1	21	0	[4, 6, 2]	2	1	0.731328011188452	0	0	pure_pref	pure_pref	4
sub-002	1	1	22	0	[3, 1, 5]	2	2	0.71537992139929	1	0	pure_pref	pure_pref	4
sub-002	2	1	23	0	[2, 4, 6]	2	2	1.63138971723674	1	0	pure_pref	pure_pref	4
sub-002	3	1	24	0	[6, 4, 2]	2	2	1.24340174493773	1	0	pure_pref	pure_pref	4
sub-002	4	1	25	0	[3, 5, 1]	2	1	0.871358130207227	0	0	pure_pref	pure_pref	4
sub-002	5	1	26	0	[6, 4, 2]	2	1	0.847470674078068	0	0	pure_pref	pure_pref	4
sub-002	6	1	27	0	[1, 3, 5]	2	1	1.23946020892981	0	0	pure_pref	pure_pref	4
sub-002	7	1	28	0	[3, 1, 5]	2	2	0.947526221960288	1	0	pure_pref	pure_pref	4
sub-002	8	1	29	0	[2, 4, 6]	2	1	1.48358600466963	0	0	pure_pref	pure_pref	4
sub-002	9	1	30	0	[3, 1, 5]	2	2	0.839526020419726	1	0	pure_pref	pure_pref	4
sub-002	10	1	31	0	[4, 6, 2]	2	1	1.06757340966942	0	0	pure_pref	pure_pref	4
sub-002	11	1	32	0	[5, 3, 1]	2	1	1.09968450294764	0	0	pure_pref	pure_pref	4
sub-002	12	1	33	0	[6, 2, 4]	2	2	1.14758631071163	1	0	pure_pref	pure_pref	4
sub-002	13	1	34	0	[3, 1, 5]	2	2	1.06764058964109	1	0	pure_pref	pure_pref	4
sub-002	14	1	35	0	[4, 6, 2]	2	1	1.00770672459112	0	0	pure_pref	pure_pref	4
sub-002	15	1	36	0	[3, 1, 5]	2	2	0.939700688344601	1	0	pure_pref	pure_pref	4
sub-002	16	1	37	0	[4, 6, 2]	2	1	0.775721531554154	0	0	pure_pref	pure_pref	4
sub-002	17	1	38	0	[1, 5, 3]	2	2	1.33168555792508	1	0	pure_pref	pure_pref	4
sub-002	18	1	39	0	[2, 4, 6]	2	2	1.36379136388859	1	0	pure_pref	pure_pref	4
sub-002	19	1	40	0	[4, 2, 6]	2	2	0.891748184585595	1	0	pure_pref	pure_pref	4
sub-002	0	2	41	0	[2, 4, 6]	2	2	1.34381900720473	1	0	pure_pref	pure_pref	4
sub-002	1	2	42	0	[5, 3, 1]	2	1	0.819862816009845	0	0	pure_pref	pure_pref	4
sub-002	2	2	43	0	[3, 5, 1]	2	1	0.847883395475947	0	0	pure_pref	pure_pref	4
sub-002	3	2	44	0	[1, 5, 3]	2	2	1.41993267073849	1	0	pure_pref	pure_pref	4
sub-002	4	2	45	0	[2, 4, 6]	2	1	1.46390445017823	0	0	pure_pref	pure_pref	4
sub-002	5	2	46	0	[6, 4, 2]	2	1	1.45595513124499	0	0	pure_pref	pure_pref	4
sub-002	6	2	47	0	[5, 1, 3]	2	2	0.991976347675518	1	0	pure_pref	pure_pref	4
sub-002	7	2	48	0	[1, 5, 3]	2	2	1.16403887232445	1	0	pure_pref	pure_pref	4
sub-002	8	2	49	0	[5, 1, 3]	2	2	1.03603863346143	1	0	pure_pref	pure_pref	4
sub-002	9	2	50	0	[6, 4, 2]	2	1	0.91213730590971	0	0	pure_pref	pure_pref	4
sub-002	10	2	51	0	[3, 5, 1]	2	1	1.02005726470452	0	0	pure_pref	pure_pref	4
sub-002	11	2	52	0	[1, 5, 3]	2	2	1.34011757739063	1	0	pure_pref	pure_pref	4
sub-002	12	2	53	0	[3, 5, 1]	2	1	0.992083337998338	0	0	pure_pref	pure_pref	4
sub-002	13	2	54	0	[2, 6, 4]	2	1	1.42415412329501	0	0	pure_pref	pure_pref	4
sub-002	14	2	55	0	[1, 3, 5]	2	2	1.57616280444199	1	0	pure_pref	pure_pref	4
sub-002	15	2	56	0	[6, 4, 2]	2	1	1.0682050880132	0	0	pure_pref	pure_pref	4
sub-002	16	2	57	0	[3, 5, 1]	2	1	1.09219797937476	0	0	pure_pref	pure_pref	4
sub-002	17	2	58	0	[5, 3, 1]	2	1	1.28013768162054	0	0	pure_pref	pure_pref	4
sub-002	18	2	59	0	[4, 6, 2]	2	1	1.23236930074199	0	0	pure_pref	pure_pref	4
sub-002	19	2	60	0	[3, 1, 5]	2	2	1.00021398064928	1	0	pure_pref	pure_pref	4
sub-002	0	3	61	0	[5, 1, 3]	2	2	0.956300361653121	1	0	pure_pref	pure_pref	4
sub-002	1	3	62	0	[1, 5, 3]	2	2	1.6803748020393	1	0	pure_pref	pure_pref	4
sub-002	2	3	63	0	[6, 2, 4]	2	2	0.896377382243372	1	0	pure_pref	pure_pref	4
sub-002	3	3	64	0	[5, 3, 1]	2	1	0.956389934948675	0	0	pure_pref	pure_pref	4
sub-002	4	3	65	0	[4, 6, 2]	2	1	0.936427530847141	0	0	pure_pref	pure_pref	4
sub-002	5	3	66	0	[5, 3, 1]	2	1	0.980362610116572	0	0	pure_pref	pure_pref	4
sub-002	6	3	67	0	[2, 4, 6]	2	2	1.14446461917032	1	0	pure_pref	pure_pref	4
sub-002	7	3	68	0	[3, 1, 5]	2	2	0.952420718302164	1	0	pure_pref	pure_pref	4
sub-002	8	3	69	0	[5, 1, 3]	2	2	0.936509639705037	1	0	pure_pref	pure_pref	4
sub-002	9	3	70	0	[3, 1, 5]	2	2	1.04846723919036	1	0	pure_pref	pure_pref	4
sub-002	10	3	71	0	[5, 1, 3]	2	2	1.05650893058191	1	0	pure_pref	pure_pref	4
sub-002	11	3	72	0	[6, 4, 2]	2	1	1.04055119922486	0	0	pure_pref	pure_pref	4
sub-002	12	3	73	0	[2, 4, 6]	2	2	1.77254385670312	1	0	pure_pref	pure_pref	4
sub-002	13	3	74	0	[5, 3, 1]	2	1	0.89669773118294	0	0	pure_pref	pure_pref	4
sub-002	14	3	75	0	[3, 5, 1]	2	1	0.908632750732068	0	0	pure_pref	pure_pref	4
sub-002	15	3	76	0	[2, 6, 4]	2	1	1.2967009657732	0	0	pure_pref	pure_pref	4
sub-002	16	3	77	0	[3, 5, 1]	2	1	1.13674172162428	0	0	pure_pref	pure_pref	4
sub-002	17	3	78	0	[1, 5, 3]	2	2	1.25273820587245	1	0	pure_pref	pure_pref	4
sub-002	18	3	79	0	[4, 6, 2]	2	1	1.02469299374934	0	0	pure_pref	pure_pref	4
sub-002	19	3	80	0	[3, 1, 5]	2	2	0.812703794799745	1	0	pure_pref	pure_pref	4
sub-002	0	4	81	0	[5, 1, 3]	2	2	0.885064088448416	1	2	mix	1st	6
sub-002	1	4	82	0	[3, 1, 5]	2	2	0.797085073481867	1	2	mix	stay_pref	0
sub-002	2	4	83	0	[6, 2, 4]	2	2	1.01304317805989	1	2	mix	stay_pref	0
sub-002	3	4	84	0	[4, 2, 6]	2	2	0.909097412200936	1	2	mix	stay_pref	0
sub-002	4	4	85	0	[5, 1, 3]	2	2	0.8971726562595	1	2	mix	stay_pref	0
sub-002	5	4	86	0	[1, 5, 3]	2	2	1.11721225511792	1	2	mix	stay_pref	0
sub-002	6	4	87	0	[6, 2, 4]	2	2	1.01317069559809	1	2	mix	stay_pref	0
sub-002	7	4	88	0	[3, 1, 5]	2	2	0.80118771701018	1	2	mix	stay_pref	0
sub-002	8	4	89	0	[4, 6, 2]	2	1	0.873155816479994	0	2	mix	stay_pref	0
sub-002	9	4	90	0	[1, 5, 3]	2	2	0.901203143523162	1	2	mix	stay_pref	0
sub-002	10	4	91	1	[6, 4, 5]	2	2	1.36526590205904	1	2	mix	switch_pref	2
sub-002	11	4	92	1	[2, 4, 3]	2	2	1.25729866846814	1	2	mix	stay_sim	1
sub-002	12	4	93	1	[4, 5, 6]	1	1	1.12130401300601	1	2	mix	stay_sim	1
sub-002	13	4	94	1	[5, 4, 3]	1	1	1.5173582471507	1	2	mix	stay_sim	1
sub-002	14	4	95	1	[4, 2, 3]	2	2	1.49734919029288	1	2	mix	stay_sim	1
sub-002	15	4	96	1	[1, 3, 2]	2	2	1.36141425036476	1	2	mix	stay_sim	1
sub-002	16	4	97	1	[2, 3, 4]	1	1	1.26138980432006	1	2	mix	stay_sim	1
sub-002	17	4	98	1	[1, 6, 5]	1	1	1.3493570005885	1	2	mix	stay_sim	1
sub-002	18	4	99	1	[4, 2, 3]	2	2	1.32145709625911	1	2	mix	stay_sim	1
sub-002	19	4	100	1	[6, 2, 1]	2	2	1.48147450084798	1	2	mix	stay_sim	1
sub-002	0	5	101	1	[1, 2, 3]	1	1	1.01354702784738	1	1	pure_sim	pure_sim	5
sub-002	1	5	102	1	[4, 3, 2]	1	1	1.12564489662327	1	1	pure_sim	pure_sim	5
sub-002	2	5	103	1	[3, 1, 2]	2	2	1.40161990815977	1	1	pure_sim	pure_sim	5
sub-002	3	5	104	1	[4, 6, 5]	2	2	1.1776449936624	1	1	pure_sim	pure_sim	5
sub-002	4	5	105	1	[2, 3, 4]	1	1	1.6496632914932	1	1	pure_sim	pure_sim	5
sub-002	5	5	106	1	[5, 4, 3]	1	1	1.3256791708518	1	1	pure_sim	pure_sim	5
sub-002	6	5	107	1	[2, 6, 1]	2	2	2.06970668478243	1	1	pure_sim	pure_sim	5
sub-002	7	5	108	1	[4, 6, 5]	2	2	1.64574259371875	1	1	pure_sim	pure_sim	5
sub-002	8	5	109	1	[3, 4, 5]	1	1	1.61377985620857	1	1	pure_sim	pure_sim	5
sub-002	9	5	110	1	[5, 4, 3]	1	1	1.30581535958117	1	1	pure_sim	pure_sim	5
sub-002	10	5	111	1	[4, 2, 3]	2	2	1.21382980576527	1	1	pure_sim	pure_sim	5
sub-002	11	5	112	1	[5, 1, 6]	2	2	1.62986479408573	1	1	pure_sim	pure_sim	5
sub-002	12	5	113	1	[2, 3, 4]	1	1	1.29787537120137	1	1	pure_sim	pure_sim	5
sub-002	13	5	114	1	[1, 6, 5]	1	1	1.18588107154574	1	1	pure_sim	pure_sim	5
sub-002	14	5	115	1	[4, 2, 3]	2	2	1.29398359813422	1	1	pure_sim	pure_sim	5
sub-002	15	5	116	1	[5, 1, 6]	2	2	1.45398016448962	1	1	pure_sim	pure_sim	5
sub-002	16	5	117	1	[1, 2, 3]	1	1	1.99001817591125	1	1	pure_sim	pure_sim	5
sub-002	17	5	118	1	[3, 2, 1]	1	1	1.37799308543981	1	1	pure_sim	pure_sim	5
sub-002	18	5	119	1	[6, 4, 5]	2	2	1.51807079027276	1	1	pure_sim	pure_sim	5
sub-002	19	5	120	1	[3, 5, 4]	2	2	1.47404738178375	1	1	pure_sim	pure_sim	5
sub-002	0	6	121	1	[2, 3, 4]	1	1	1.09015334450305	1	1	pure_sim	pure_sim	5
sub-002	1	6	122	1	[6, 5, 4]	1	1	1.43013469584184	1	1	pure_sim	pure_sim	5
sub-002	2	6	123	1	[1, 5, 6]	2	2	1.45017050028036	1	1	pure_sim	pure_sim	5
sub-002	3	6	124	1	[6, 2, 1]	2	2	1.56210663949605	1	1	pure_sim	pure_sim	5
sub-002	4	6	125	1	[2, 3, 4]	1	1	1.30222807351674	1	1	pure_sim	pure_sim	5
sub-002	5	6	126	1	[1, 6, 5]	1	1	1.10220779511656	1	1	pure_sim	pure_sim	5
sub-002	6	6	127	1	[2, 6, 1]	2	2	1.30224175832336	1	1	pure_sim	pure_sim	5
sub-002	7	6	128	1	[3, 5, 4]	2	2	1.3182588941927	1	1	pure_sim	pure_sim	5
sub-002	8	6	129	1	[2, 3, 4]	1	1	1.30634720102171	1	1	pure_sim	pure_sim	5
sub-002	9	6	130	1	[5, 4, 3]	1	1	1.05033272747096	1	1	pure_sim	pure_sim	5
sub-002	10	6	131	1	[1, 5, 6]	2	2	1.05434517567119	1	1	pure_sim	pure_sim	5
sub-002	11	6	132	1	[6, 2, 1]	2	2	1.67431554183713	1	1	pure_sim	pure_sim	5
sub-002	12	6	133	1	[5, 6, 1]	1	1	1.45036426473234	1	1	pure_sim	pure_sim	5
sub-002	13	6	134	1	[2, 1, 6]	1	1	1.50242843155866	1	1	pure_sim	pure_sim	5
sub-002	14	6	135	1	[4, 2, 3]	2	2	1.57848797789484	1	1	pure_sim	pure_sim	5
sub-002	15	6	136	1	[2, 4, 3]	2	2	1.39046181254162	1	1	pure_sim	pure_sim	5
sub-002	16	6	137	1	[6, 1, 2]	1	1	1.12252258304579	1	1	pure_sim	pure_sim	5
sub-002	17	6	138	1	[3, 2, 1]	1	1	1.34250464350407	1	1	pure_sim	pure_sim	5
sub-002	18	6	139	1	[5, 3, 4]	2	2	1.22648421083795	1	1	pure_sim	pure_sim	5
sub-002	19	6	140	1	[1, 3, 2]	2	2	1.16655532208461	1	1	pure_sim	pure_sim	5
sub-002	0	7	141	1	[4, 5, 6]	1	1	0.95876860356293	1	1	pure_sim	pure_sim	5
sub-002	1	7	142	1	[1, 6, 5]	1	1	1.25880088727354	1	1	pure_sim	pure_sim	5
sub-002	2	7	143	1	[3, 1, 2]	2	2	1.27882642810437	1	1	pure_sim	pure_sim	5
sub-002	3	7	144	1	[6, 2, 1]	2	2	1.40283816718147	1	1	pure_sim	pure_sim	5
sub-002	4	7	145	1	[1, 2, 3]	1	1	1.45885942093446	1	1	pure_sim	pure_sim	5
sub-002	5	7	146	1	[2, 1, 6]	1	1	1.71488042587225	1	1	pure_sim	pure_sim	5
sub-002	6	7	147	1	[4, 2, 3]	2	2	1.12291508825001	1	1	pure_sim	pure_sim	5
sub-002	7	7	148	1	[3, 5, 4]	2	1	1.59496666504856	0	1	pure_sim	pure_sim	5
sub-002	8	7	149	1	[2, 3, 4]	1	1	1.09494738190915	1	1	pure_sim	pure_sim	5
sub-002	9	7	150	1	[3, 2, 1]	1	1	1.80698292260058	1	1	pure_sim	pure_sim	5
sub-002	10	7	151	1	[4, 2, 3]	2	2	1.15102804017442	1	1	pure_sim	pure_sim	5
sub-002	11	7	152	1	[2, 4, 3]	2	2	1.3990225936177	1	1	pure_sim	pure_sim	5
sub-002	12	7	153	1	[3, 4, 5]	1	1	1.32704049832682	1	1	pure_sim	pure_sim	5
sub-002	13	7	154	1	[6, 5, 4]	1	1	1.39912585172351	1	1	pure_sim	pure_sim	5
sub-002	14	7	155	1	[2, 6, 1]	2	2	1.31513875774181	1	1	pure_sim	pure_sim	5
sub-002	15	7	156	1	[5, 1, 6]	2	2	1.30712568003946	1	1	pure_sim	pure_sim	5
sub-002	16	7	157	1	[3, 4, 5]	1	1	1.3631385362969	1	1	pure_sim	pure_sim	5
sub-002	17	7	158	1	[5, 4, 3]	1	1	1.03916250213297	1	1	pure_sim	pure_sim	5
sub-002	18	7	159	1	[6, 4, 5]	2	2	1.79521118770572	1	1	pure_sim	pure_sim	5
sub-002	19	7	160	1	[2, 4, 3]	2	2	1.32725976628717	1	1	pure_sim	pure_sim	5
sub-002	0	8	161	1	[6, 1, 2]	1	2	1.45534429113104	0	1	pure_sim	pure_sim	5
sub-002	1	8	162	1	[4, 3, 2]	1	1	0.891439343329694	1	1	pure_sim	pure_sim	5
sub-002	2	8	163	1	[6, 4, 5]	2	2	1.35148654347722	1	1	pure_sim	pure_sim	5
sub-002	3	8	164	1	[3, 5, 4]	2	2	1.25950969817495	1	1	pure_sim	pure_sim	5
sub-002	4	8	165	1	[2, 3, 4]	1	1	1.18355061077818	1	1	pure_sim	pure_sim	5
sub-002	5	8	166	1	[1, 6, 5]	1	1	1.22362688492649	1	1	pure_sim	pure_sim	5
sub-002	6	8	167	1	[4, 2, 3]	2	2	1.25161760662377	1	1	pure_sim	pure_sim	5
sub-002	7	8	168	1	[3, 5, 4]	2	2	1.1075790826435	1	1	pure_sim	pure_sim	5
sub-002	8	8	169	1	[4, 5, 6]	1	1	1.25163098041594	1	1	pure_sim	pure_sim	5
sub-002	9	8	170	1	[5, 4, 3]	1	1	1.07969752839927	1	1	pure_sim	pure_sim	5
sub-002	10	8	171	1	[6, 4, 5]	2	2	1.45173305664866	1	1	pure_sim	pure_sim	5
sub-002	11	8	172	1	[3, 5, 4]	2	2	1.61580862914343	1	1	pure_sim	pure_sim	5
sub-002	12	8	173	1	[1, 2, 3]	1	1	1.03575000839555	1	1	pure_sim	pure_sim	5
sub-002	13	8	174	1	[4, 3, 2]	1	1	1.01979538722662	1	1	pure_sim	pure_sim	5
sub-002	14	8	175	1	[5, 3, 4]	2	2	1.3717829813213	1	1	pure_sim	pure_sim	5
sub-002	15	8	176	1	[6, 2, 1]	2	2	1.27577564875173	1	1	pure_sim	pure_sim	5
sub-002	16	8	177	1	[5, 6, 1]	1	1	1.81180184147888	1	1	pure_sim	pure_sim	5
sub-002	17	8	178	1	[3, 2, 1]	1	1	1.61593863482631	1	1	pure_sim	pure_sim	5
sub-002	18	8	179	1	[1, 5, 6]	2	2	1.29991036450156	1	1	pure_sim	pure_sim	5
sub-002	19	8	180	1	[2, 4, 3]	2	2	1.159856919101	1	1	pure_sim	pure_sim	5
sub-002	0	9	181	1	[3, 1, 2]	2	2	1.17230791815746	1	2	mix	1st	6
sub-002	1	9	182	1	[6, 2, 1]	2	2	1.36050514362432	1	2	mix	stay_sim	1
sub-002	2	9	183	0	[2, 4, 6]	2	2	1.21642836437968	1	2	mix	switch_sim	3
sub-002	3	9	184	0	[5, 3, 1]	2	1	1.15245996882368	0	2	mix	stay_pref	0
sub-002	4	9	185	0	[5, 1, 3]	2	2	1.20854715847236	1	2	mix	stay_pref	0
sub-002	5	9	186	0	[6, 4, 2]	2	1	1.2965317717717	0	2	mix	stay_pref	0
sub-002	6	9	187	0	[3, 1, 5]	2	2	1.24855563061283	1	2	mix	stay_pref	0
sub-002	7	9	188	0	[5, 3, 1]	2	1	1.07255872337919	0	2	mix	stay_pref	0
sub-002	8	9	189	1	[3, 4, 5]	1	1	1.46836725299727	1	2	mix	switch_pref	2
sub-002	9	9	190	0	[4, 6, 2]	2	2	1.74065047629119	1	2	mix	switch_sim	3
sub-002	10	9	191	1	[5, 4, 3]	1	1	1.36868181699538	1	2	mix	switch_pref	2
sub-002	11	9	192	0	[5, 3, 1]	2	1	1.35273901451728	0	2	mix	switch_sim	3
sub-002	12	9	193	1	[4, 5, 6]	1	1	1.25671457593853	1	2	mix	switch_pref	2
sub-002	13	9	194	1	[3, 1, 2]	2	2	1.6606991568915	1	2	mix	stay_sim	1
sub-002	14	9	195	0	[5, 3, 1]	2	1	1.51276388355109	0	2	mix	switch_sim	3
sub-002	15	9	196	0	[5, 3, 1]	2	1	1.02475581946419	0	2	mix	stay_pref	0
sub-002	16	9	197	1	[6, 1, 2]	1	1	1.90079353230976	1	2	mix	switch_pref	2
